Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2019-03-18,4.290861111111113,1.5411388888888902,6.085840277777775,,14.432437499999999,39.22749999999988,,0.05291666666666667,-0.24298611111111101,0.021243055555555553,38.98402777777778,9997.0,0.32402693370837854,2,9997.0,138.5,122.0,14.0,28896.0,29612.0,-2.5,3.5,3.48,0.5,2.825,2.8099999999999996,0.5,9.0,8.6,5.0,4.785,4.83,-1.0,21340158.5,561595.5,15764.0,218.5,233.0,-6.5,0.0,0.0,,1848.0,1864.0,-1.0,3.5,3.0,17.0,31.5,25.5,23.0,60.5,71.5,-12.5,40.5,43.5,-7.0,199.5,210.5,-7.5,603500.0,606286.0,0.0
2019-03-19,1.1514097222222222,0.31993055555555555,5.674187500000002,,13.47665972222222,39.22520833333337,,0.018375,-0.20818749999999986,0.02234027777777778,39.01659722222223,9997.0,0.31306328410142714,2,9997.0,101.5,108.5,-5.0,29259.0,30122.0,-3.0,3.4299999999999997,3.46,-1.0,2.81,2.8099999999999996,0.0,8.8,8.7,1.0,4.795,4.79,0.5,425702.5,2013439.0,-64.0,234.0,238.5,-1.5,0.0,0.0,,1867.0,1887.5,-1.0,3.0,3.0,0.0,15.0,20.5,-26.0,104.0,74.5,41.5,56.0,48.5,16.0,287.0,226.0,27.0,606000.0,590429.0,2.0
2019-03-20,3.459694444444444,1.1968333333333332,5.732791666666665,,13.873777777777779,39.233263888888814,,0.017208333333333336,-0.20720138888888895,0.0667291666666667,39.02583333333328,9997.0,0.33426780436494813,3,9997.0,125.33333333333333,114.0,8.666666666666666,46697.0,44218.0,5.333333333333333,3.546666666666667,3.483333333333333,1.6666666666666667,2.8166666666666664,2.81,0.3333333333333333,8.766666666666666,8.700000000000001,0.6666666666666666,4.823333333333333,4.8,0.6666666666666666,2710135.0,2909713.6666666665,-17.333333333333332,245.0,234.33333333333334,4.333333333333333,0.0,0.0,,1927.6666666666667,1844.6666666666667,4.333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,23.0,25.0,-9.666666666666666,69.0,73.33333333333333,-6.666666666666667,47.0,44.666666666666664,5.0,233.33333333333334,214.66666666666666,9.333333333333334,579500.0,593285.5,-2.0
2019-03-21,2.0037430555555553,0.3671319444444443,5.772611111111109,,13.748166666666668,39.23319444444438,,0.004916666666666667,-0.16986111111111118,0.01515972222222222,39.06298611111113,9997.0,0.2790069299114569,3,9997.0,117.0,116.0,1.3333333333333333,45463.0,44134.0,3.0,3.5666666666666664,3.4899999999999998,2.3333333333333335,2.856666666666667,2.8066666666666666,2.0,8.633333333333333,8.700000000000001,-1.0,4.803333333333334,4.8,0.0,25635953.0,1439018.3333333333,1514.3333333333333,230.33333333333334,232.66666666666666,-1.0,0.0033333333333333335,0.0,,1899.6666666666667,1840.6666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,-2.6666666666666665,22.0,24.333333333333332,-5.0,81.0,71.33333333333333,12.333333333333334,46.333333333333336,44.666666666666664,5.0,231.33333333333334,216.66666666666666,7.666666666666667,584000.0,593785.5,-1.5
2019-03-22,3.620326388888888,1.2773541666666663,5.725298611111111,,13.721145833333331,39.22930555555546,,0.035708333333333335,-0.19302777777777785,0.021069444444444446,39.035763888888866,9997.0,0.2794239325317076,3,9997.0,118.33333333333333,115.66666666666667,2.6666666666666665,43109.0,44515.0,-2.6666666666666665,3.3866666666666667,3.5100000000000002,-3.3333333333333335,2.8433333333333333,2.8066666666666666,1.0,8.666666666666668,8.700000000000001,-0.3333333333333333,4.816666666666667,4.8,0.3333333333333333,1479137.3333333333,1967632.3333333333,1021.0,222.66666666666666,235.0,-5.0,0.0,0.0,,1827.3333333333333,1851.6666666666667,-1.0,2.0,3.3333333333333335,-41.666666666666664,25.333333333333332,24.333333333333332,9.0,107.33333333333333,71.66666666666667,62.333333333333336,41.0,44.666666666666664,-7.333333333333333,179.0,216.33333333333334,-16.0,615000.0,591286.0,4.5
2019-03-23,6.697583333333335,2.1925555555555554,6.076979166666667,,14.660215277777777,39.24131944444444,,0.0035833333333333338,-0.1534305555555556,0.1366458333333333,39.08756944444443,9997.0,0.3252180474090093,3,9997.0,106.66666666666667,115.66666666666667,-9.333333333333334,45102.0,44875.0,0.6666666666666666,3.5233333333333334,3.52,-0.3333333333333333,2.8200000000000003,2.8233333333333337,0.0,8.633333333333335,8.733333333333333,-1.0,4.829999999999999,4.8,0.6666666666666666,4143879.3333333335,4846567.333333333,33.666666666666664,232.33333333333334,236.0,-1.6666666666666667,0.0,0.0,,1861.0,1871.6666666666667,-0.6666666666666666,3.0,3.3333333333333335,-11.333333333333334,27.333333333333332,24.0,2.3333333333333335,88.33333333333333,73.33333333333333,23.333333333333332,46.666666666666664,44.666666666666664,1.0,254.33333333333334,216.33333333333334,11.333333333333334,591000.0,588643.0,2.5
2019-03-24,3.1387013888888884,0.8886458333333345,5.996847222222222,,14.345645833333334,39.25,,0.03275,-0.23565277777777777,0.023951388888888897,39.01416666666664,9997.0,0.35237952362662933,3,9997.0,118.66666666666667,114.33333333333333,4.0,44505.0,44828.0,-1.0,3.453333333333333,3.516666666666667,-2.0,2.78,2.8266666666666667,-1.3333333333333333,8.6,8.733333333333334,-1.6666666666666667,4.796666666666667,4.803333333333334,0.0,6536015.0,3185264.3333333335,32.666666666666664,236.0,234.33333333333334,0.6666666666666666,0.016666666666666666,0.0,,1846.3333333333333,1869.6666666666667,-1.0,3.0,3.0,8.333333333333334,23.0,24.0,-7.666666666666667,77.33333333333333,78.0,1.3333333333333333,48.333333333333336,45.0,5.666666666666667,232.33333333333334,221.0,3.3333333333333335,598000.0,592571.5,1.0
2019-03-25,1.1856597222222225,0.21118055555555565,5.813611111111111,,13.976708333333326,39.22979166666667,,0.05641666666666667,-0.2167291666666665,0.0,39.012708333333286,9997.0,0.2421847493076374,3,9997.0,109.0,114.66666666666667,-4.333333333333333,45598.0,44936.0,1.6666666666666667,3.606666666666667,3.516666666666667,2.3333333333333335,2.8166666666666664,2.8266666666666667,-0.3333333333333333,8.933333333333332,8.733333333333334,2.3333333333333335,4.8533333333333335,4.803333333333334,1.0,2398943.6666666665,3431469.0,42.666666666666664,229.66666666666666,234.0,-2.0,0.0,0.0,,1924.3333333333333,1874.0,3.0,3.0,3.0,5.666666666666667,24.333333333333332,24.0,18.333333333333332,76.0,79.66666666666667,1.0,43.333333333333336,45.666666666666664,2.6666666666666665,193.33333333333334,223.0,-4.666666666666667,602000.0,593714.3333333334,1.5
2019-03-26,1.487347222222222,0.559,5.691090277777776,,13.548437499999999,39.207569444444374,,0.05395833333333335,-0.17168055555555573,0.03200694444444444,39.03555555555554,9997.0,0.2718282514577887,3,9997.0,100.33333333333333,114.33333333333333,-11.666666666666666,43266.0,45067.0,-4.0,3.573333333333333,3.5,2.0,2.8033333333333332,2.8200000000000003,-0.6666666666666666,8.5,8.700000000000001,-2.3333333333333335,4.853333333333333,4.803333333333334,1.0,8576075.0,3412304.6666666665,494.3333333333333,223.0,233.66666666666666,-4.666666666666667,0.0,0.0,,1775.6666666666667,1875.6666666666667,-5.0,3.0,3.0,-5.666666666666667,21.666666666666668,24.0,-10.333333333333334,94.33333333333333,81.33333333333333,16.666666666666668,47.0,46.0,1.6666666666666667,237.33333333333334,224.33333333333334,3.6666666666666665,604500.0,594047.6666666666,2.0
2019-03-27,6.147083333333333,2.6110277777777777,6.01271527777778,,14.444708333333336,39.232013888888865,,0.035208333333333335,-0.21191666666666673,0.19913194444444435,39.01999999999999,9997.0,0.44957789060437375,2,9997.0,118.5,114.0,3.5,27204.0,31058.0,-12.5,3.765,3.545,6.5,2.755,2.83,-3.0,8.3,8.7,-4.5,4.885,4.825,1.0,6516941.0,3542673.0,482.0,205.0,235.0,-13.0,0.0,0.0,,1694.5,1923.5,-12.0,3.0,2.5,25.0,26.0,26.5,3.0,67.5,93.0,-27.5,39.5,43.0,-7.5,202.5,212.5,-3.0,603500.0,596214.5,1.5
